0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00	659.26
0.13	440.00
0.14	440.00	659.26
0.15	440.00	659.26
0.16	440.00	659.26
0.17	440.00	659.26
0.18	440.00	659.26
0.19	440.00	659.26
0.20	440.00	659.26
0.21	440.00	659.26
0.22	440.00	659.26
0.23	440.00	659.26
0.24	440.00	659.26
0.25	440.00	659.26
0.26	440.00	659.26
0.27	440.00	659.26
0.28	440.00	659.26
0.29	440.00	659.26
0.30	440.00	659.26
0.31	440.00	659.26
0.32	440.00	659.26
0.33	440.00	659.26
0.34	440.00	659.26
0.35	440.00	659.26
0.36	440.00	659.26
0.37	440.00	659.26
0.38	440.00	659.26
0.39	440.00	659.26
0.40	440.00	659.26
0.41	440.00	659.26
0.42	440.00	659.26
0.43	440.00	659.26
0.44	440.00	659.26
0.45	440.00	659.26
0.46	440.00	659.26
0.47	440.00	659.26
0.48	440.00	659.26
0.49	440.00	659.26
0.50	440.00	659.26
0.51	440.00	659.26
0.52	440.00	659.26
0.53	440.00	659.26
0.54	440.00	659.26
0.55	440.00	659.26
0.56	440.00	659.26
0.57	440.00	659.26
0.58	440.00	659.26
0.59	440.00	659.26
0.60	440.00	659.26
1.75	392.00	415.30	440.00	587.33	659.26
1.76	392.00	415.30	440.00	587.33	659.26
1.77	392.00	415.30	440.00	587.33	659.26
1.78	392.00	415.30	440.00	587.33	659.26
1.79	392.00	415.30	440.00	587.33	659.26
1.80	392.00	415.30	440.00	587.33
1.81	392.00	415.30	440.00	587.33
1.82	392.00	415.30	440.00	587.33
1.83	392.00	415.30	587.33
1.84	392.00	415.30	587.33
1.85	392.00	415.30	587.33
1.86	392.00	415.30	587.33
1.87	392.00	415.30	587.33
1.88	392.00	415.30	587.33
1.89	392.00	415.30	587.33
1.90	392.00	415.30	587.33
1.91	392.00	415.30	587.33
1.92	392.00	415.30	587.33
1.93	392.00	415.30	587.33
1.94	392.00	415.30	587.33
1.95	392.00	415.30	587.33
1.96	392.00	415.30	587.33
1.97	392.00	415.30	587.33
1.98	392.00	415.30	587.33
1.99	392.00	415.30	587.33
2.00	392.00	415.30	587.33
2.01	392.00	415.30	587.33
2.02	392.00	415.30	587.33
2.03	392.00	415.30	587.33
2.04	392.00	415.30	587.33
2.05	392.00	415.30	587.33
2.06	392.00	415.30	587.33
2.07	392.00	415.30	587.33
2.08	392.00	415.30	587.33
2.09	392.00	415.30	587.33
2.10	392.00	415.30	587.33
2.11	392.00	415.30	587.33
2.12	392.00	415.30	587.33
2.13	392.00	415.30	587.33
2.14	392.00	415.30	587.33
2.15	392.00	415.30	587.33
2.16	392.00	415.30	587.33
2.17	392.00	415.30	587.33
2.18	392.00	415.30	587.33
2.19	392.00	415.30	587.33
2.20	392.00	415.30	587.33
2.21	392.00	415.30	587.33
2.22	392.00	415.30	587.33
2.23	392.00	415.30	587.33
2.24	392.00	415.30	587.33
2.25	392.00	415.30	587.33
2.26	392.00	415.30	587.33
2.27	392.00	415.30	587.33
2.28	392.00	415.30	587.33
2.29	392.00	415.30	587.33
2.30	392.00	415.30	587.33
2.31	392.00	415.30	587.33
2.32	392.00	415.30	587.33
2.33	392.00	415.30	587.33
2.34	392.00	415.30	587.33
2.35	392.00	415.30	587.33
2.36	392.00	415.30	587.33
2.37	392.00	415.30	587.33
2.38	392.00	415.30	587.33
2.39	392.00	415.30	587.33
2.40	392.00	415.30	587.33
2.41	392.00	415.30	587.33
2.42	392.00	415.30	587.33
2.43	392.00	415.30	587.33
2.44	392.00	415.30	587.33
2.45	392.00	415.30	587.33
2.46	392.00	415.30	587.33
2.47	392.00	415.30	587.33
2.48	392.00	415.30	587.33
2.49	392.00	415.30	587.33
2.50	392.00	415.30	587.33
2.51	392.00	415.30	587.33
2.52	392.00	415.30	587.33
2.53	392.00	415.30	587.33
2.54	392.00	415.30	587.33
2.55	392.00	415.30	587.33
2.56	392.00	415.30	587.33
2.57	369.99	392.00	415.30	587.33
2.58	185.00	369.99	392.00	415.30	587.33
2.59	369.99	392.00	415.30	587.33
2.60	369.99	392.00	415.30	587.33
2.61	185.00	369.99	392.00	415.30	587.33
2.62	369.99	392.00	415.30	587.33
2.63	369.99	392.00	415.30	587.33
2.64	369.99	392.00	415.30	587.33
2.65	369.99	392.00	415.30	587.33
2.66	369.99	392.00	415.30	587.33
2.67	185.00	369.99	392.00	415.30	587.33
2.68	185.00	369.99	392.00	415.30	587.33
2.69	185.00	369.99	392.00	415.30	587.33
2.70	185.00	369.99	392.00	415.30	587.33
2.71	185.00	369.99	392.00	415.30	587.33
2.72	185.00	369.99	392.00	415.30	587.33
2.73	185.00	369.99	392.00	415.30	587.33
2.74	185.00	369.99	392.00	415.30	587.33
2.75	185.00	369.99	392.00	587.33
2.76	185.00	369.99	392.00	587.33
2.77	185.00	369.99	392.00	587.33
2.78	185.00	369.99	392.00	587.33
2.79	185.00	369.99	392.00	587.33
2.80	185.00	369.99	392.00	587.33
2.81	185.00	369.99	392.00	587.33
2.82	185.00	369.99	392.00	587.33
2.83	185.00	369.99	392.00	587.33
2.84	185.00	369.99	392.00	587.33
2.85	185.00	369.99	392.00	587.33
2.86	185.00	369.99	392.00	587.33
2.87	185.00	369.99	392.00	587.33
2.88	185.00	369.99	392.00	587.33
2.89	185.00	369.99	392.00	587.33
2.90	185.00	369.99	392.00	554.37	587.33
2.91	185.00	369.99	392.00	554.37	587.33
2.92	185.00	369.99	392.00	554.37	587.33
2.93	185.00	369.99	392.00	554.37	587.33
2.94	185.00	369.99	392.00	554.37	587.33
2.95	185.00	369.99	392.00	554.37	587.33
2.96	185.00	369.99	392.00	415.30	554.37	587.33
2.97	185.00	369.99	392.00	415.30	554.37	587.33
2.98	185.00	369.99	392.00	415.30	554.37	587.33
2.99	185.00	369.99	392.00	440.00	554.37	587.33
3.00	185.00	369.99	392.00	440.00	554.37	587.33
3.01	185.00	369.99	392.00	440.00	554.37	587.33
3.02	185.00	369.99	392.00	440.00	554.37	587.33
3.03	185.00	369.99	392.00	415.30	440.00	554.37	587.33
3.04	185.00	369.99	392.00	415.30	440.00	554.37	587.33
3.05	185.00	369.99	392.00	415.30	440.00	554.37	587.33
3.06	185.00	369.99	392.00	440.00	554.37	587.33
3.07	185.00	369.99	392.00	440.00	554.37	587.33
3.08	185.00	369.99	392.00	440.00	554.37	587.33
3.09	185.00	369.99	392.00	440.00	554.37	587.33
3.10	185.00	369.99	392.00	440.00	554.37	587.33
3.11	185.00	369.99	392.00	440.00	554.37	587.33
3.12	185.00	369.99	392.00	440.00	554.37	587.33
3.13	185.00	369.99	392.00	440.00	554.37	587.33
3.14	185.00	369.99	392.00	440.00	554.37	587.33
3.15	185.00	369.99	392.00	440.00	554.37	587.33
3.16	185.00	369.99	392.00	440.00	554.37	587.33
3.17	185.00	369.99	392.00	440.00	554.37	587.33
3.18	185.00	369.99	392.00	440.00	554.37	587.33
3.19	185.00	369.99	392.00	440.00	554.37	587.33
3.20	185.00	369.99	392.00	440.00	554.37	587.33
3.21	185.00	369.99	392.00	440.00	554.37	587.33
3.22	185.00	369.99	392.00	440.00	554.37	587.33
3.23	185.00	369.99	392.00	440.00	554.37	587.33
3.24	185.00	369.99	392.00	440.00	554.37	587.33
3.25	185.00	369.99	392.00	440.00	554.37	587.33
3.26	185.00	369.99	392.00	440.00	554.37	587.33
3.27	185.00	369.99	392.00	440.00	554.37	587.33
3.28	185.00	369.99	392.00	440.00	554.37	587.33
3.29	185.00	369.99	392.00	440.00	554.37	587.33
3.30	185.00	369.99	392.00	440.00	554.37	587.33
3.31	185.00	369.99	392.00	440.00	554.37	587.33
3.32	185.00	369.99	392.00	440.00	554.37	587.33
3.33	185.00	369.99	392.00	440.00	554.37	587.33
3.34	185.00	369.99	392.00	440.00	554.37	587.33
3.35	185.00	369.99	392.00	440.00	554.37
3.36	185.00	369.99	392.00	440.00	554.37
3.37	185.00	369.99	392.00	440.00	554.37
3.38	185.00	369.99	392.00	440.00	554.37
3.39	185.00	369.99	392.00	440.00	554.37
3.40	185.00	369.99	392.00	440.00	493.88	554.37
3.41	185.00	369.99	392.00	440.00	493.88	554.37
3.42	185.00	369.99	392.00	440.00	493.88	554.37
3.43	185.00	369.99	392.00	493.88	554.37
3.44	185.00	369.99	392.00	493.88	554.37
3.45	185.00	369.99	392.00	493.88	554.37
3.46	185.00	369.99	392.00	493.88	554.37
3.47	185.00	369.99	392.00	493.88	554.37
3.48	185.00	369.99	392.00	493.88	554.37
3.49	369.99	493.88
3.50	369.99
3.51	369.99
3.52
3.53
3.54	369.99	493.88	554.37
3.55	369.99	493.88	554.37
3.56	369.99	493.88	554.37
3.57	369.99	493.88	554.37
3.58	369.99	493.88	554.37
3.59	369.99	493.88	554.37
3.60	369.99	493.88	554.37
3.61	369.99	493.88	554.37
3.62	369.99	493.88	554.37
3.63	369.99	493.88	554.37
3.64	369.99	493.88	554.37
3.65	369.99	493.88	554.37
3.66	369.99	493.88	554.37
3.67	369.99	493.88	554.37
3.68	369.99	493.88	554.37
3.69	369.99	493.88	554.37
3.70	369.99	493.88	554.37
3.71	369.99	493.88	554.37
3.72	369.99	493.88	554.37
3.73	369.99	493.88	554.37
3.74	369.99	493.88	554.37
3.75	369.99	493.88	554.37
3.76	369.99	493.88	554.37
3.77	369.99	493.88	554.37
3.78	369.99	493.88	554.37
3.79	369.99	493.88	554.37
3.80	369.99	493.88	554.37
3.81	369.99	493.88	554.37
3.82	369.99	493.88	554.37
3.83	369.99	493.88	554.37
3.84	369.99	493.88	554.37
3.85	369.99	493.88	554.37
3.86	369.99	493.88	554.37
3.87	369.99	493.88	554.37
3.88	369.99	493.88	554.37
3.89	369.99	493.88	554.37
3.90	369.99	493.88	554.37
3.91	369.99	493.88	554.37
3.92	369.99	493.88	554.37
3.93	369.99	493.88	554.37
3.94	369.99	493.88	554.37
3.95	369.99	493.88	554.37
3.96	369.99	493.88	554.37
3.97	369.99	493.88	554.37
3.98	369.99	493.88	554.37
3.99	369.99	493.88	554.37
4.00	369.99	493.88	554.37
4.01	369.99	493.88	554.37
4.02	369.99	493.88	554.37
4.03	369.99	493.88	554.37
4.04	369.99	493.88	554.37
4.05	369.99	493.88	554.37
4.06	369.99	493.88	554.37
4.07	369.99	493.88	554.37
4.08	369.99	493.88	554.37
4.09	329.63	369.99	493.88	554.37
4.10	329.63	369.99	493.88	554.37
4.11	329.63	369.99	493.88	554.37
4.12	329.63	369.99	493.88	554.37
4.13	329.63	369.99	493.88	554.37
4.14	329.63	369.99	493.88	554.37
4.15	329.63	369.99	493.88	554.37
4.16	329.63	369.99	493.88	554.37
4.17	329.63	369.99	493.88	554.37
4.18	329.63	369.99	493.88	554.37
4.19	329.63	369.99	493.88	554.37
4.20	329.63	369.99	493.88	554.37	587.33
4.21	329.63	369.99	493.88	554.37	587.33
4.22	329.63	369.99	493.88	554.37	587.33
4.23	329.63	369.99	493.88	554.37	587.33
4.24	329.63	369.99	493.88	554.37	587.33
4.25	329.63	369.99	493.88	554.37	587.33
4.26	329.63	369.99	493.88	554.37	587.33
4.27	329.63	369.99	493.88	554.37	587.33
4.28	329.63	369.99	493.88	554.37	587.33
4.29	329.63	369.99	493.88	554.37	587.33
4.30	329.63	369.99	493.88	554.37	587.33
4.31	329.63	369.99	493.88	554.37	587.33
4.32	329.63	369.99	493.88	554.37	587.33
4.33	329.63	369.99	493.88	554.37	587.33
4.34	329.63	369.99	493.88	554.37	587.33
4.35	329.63	369.99	493.88	554.37	587.33
4.36	329.63	369.99	493.88	554.37	587.33
4.37	329.63	369.99	493.88	554.37	587.33
4.38	329.63	369.99	493.88	554.37	587.33
4.39	329.63	369.99	493.88	554.37	587.33
4.40	329.63	369.99	493.88	554.37	587.33
4.41	329.63	369.99	493.88	554.37	587.33
4.42	329.63	369.99	493.88	554.37	587.33
4.43	329.63	369.99	493.88	554.37	587.33
4.44	329.63	369.99	493.88	554.37	587.33
4.45	329.63	369.99	493.88	554.37	587.33
4.46	329.63	369.99	493.88	554.37	587.33
4.47	329.63	369.99	493.88	554.37	587.33
4.48	329.63	369.99	493.88	554.37	587.33
4.49	329.63	369.99	493.88	554.37	587.33
4.50	329.63	369.99	493.88	554.37	587.33
4.51	329.63	369.99	493.88	554.37	587.33
4.52	329.63	369.99	493.88	554.37	587.33
4.53	329.63	369.99	493.88	554.37	587.33
4.54	329.63	369.99	493.88	554.37	587.33
4.55	329.63	369.99	493.88	554.37	587.33
4.56	329.63	369.99	493.88	554.37	587.33
4.57	329.63	369.99	493.88	554.37	587.33
4.58	329.63	369.99	493.88	554.37	587.33
4.59	329.63	369.99	493.88	554.37	587.33
4.60	329.63	369.99	493.88	554.37	587.33
4.61	329.63	369.99	493.88	554.37	587.33
4.62	329.63	369.99	493.88	554.37	587.33
4.63	329.63	369.99	493.88	554.37	587.33
4.64	329.63	369.99	493.88	554.37	587.33
4.65	329.63	369.99	493.88	554.37
4.66	329.63	369.99	493.88	554.37
4.67	329.63	369.99	493.88	554.37	587.33
4.68	329.63	369.99	493.88	554.37	587.33
4.69	329.63	369.99	493.88	554.37
4.70	329.63	369.99	493.88	554.37
4.71	329.63	369.99	493.88	554.37
4.72	329.63	369.99	493.88	554.37	587.33
4.73	329.63	369.99	493.88
4.74	329.63	369.99	493.88
4.75	329.63	369.99	493.88
4.76	329.63	369.99	493.88
4.77	329.63	369.99	493.88
4.78	329.63	369.99	493.88	587.33
4.79	329.63	369.99	493.88	587.33
4.80	329.63	369.99	493.88	587.33
4.81	329.63	369.99	493.88
4.82	329.63	369.99	493.88
4.83	329.63	369.99	493.88
4.84	329.63	369.99	493.88
4.85	329.63	369.99	493.88
4.86	329.63	369.99	493.88
4.87	329.63	369.99	493.88
4.88	329.63	369.99	493.88
4.89	329.63	369.99	493.88
4.90	329.63	369.99	493.88
4.91	329.63	369.99	493.88
4.92	293.66	329.63	369.99	493.88
4.93	293.66	329.63	369.99	440.00	493.88
4.94	293.66	329.63	369.99	440.00	493.88
4.95	293.66	329.63	369.99	440.00	493.88
4.96	293.66	329.63	369.99	440.00	493.88
4.97	293.66	329.63	369.99	440.00	493.88
4.98	293.66	329.63	369.99	440.00	493.88
4.99	293.66	329.63	369.99	440.00	493.88
5.00	293.66	329.63	369.99	440.00	493.88
5.01	293.66	329.63	369.99	440.00	493.88
5.02	277.18	293.66	329.63	369.99	440.00	493.88
5.03	277.18	293.66	329.63	369.99	440.00	493.88
5.04	277.18	293.66	329.63	369.99	440.00	493.88
5.05	277.18	293.66	329.63	369.99	440.00	493.88
5.06	277.18	293.66	329.63	369.99	440.00	493.88
5.07	277.18	293.66	329.63	369.99	440.00	493.88
5.08	277.18	293.66	329.63	369.99	440.00	493.88
5.09	277.18	293.66	329.63	369.99	440.00	493.88
5.10	277.18	293.66	329.63	369.99	440.00	493.88
5.11	277.18	293.66	329.63	369.99	440.00	493.88
5.12	277.18	293.66	329.63	369.99	440.00	493.88
5.13	277.18	293.66	329.63	369.99	440.00	493.88
5.14	277.18	293.66	329.63	369.99	440.00	493.88
5.15	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.16	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.17	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.18	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.19	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.20	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.21	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.22	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.23	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.24	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.25	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.26	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.27	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.28	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.29	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.30	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.31	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.32	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.33	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.34	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.35	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.36	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.37	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.38	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.39	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.40	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.41	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.42	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.43	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.44	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.45	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.46	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.47	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.48	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.49	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.50	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.51	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.52	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.53	277.18	293.66	329.63	369.99	440.00	493.88	739.99
5.54	277.18	293.66	329.63	369.99	440.00	739.99
5.55	277.18	293.66	329.63	369.99	440.00	739.99
5.56	277.18	293.66	329.63	369.99	440.00	739.99
5.57	277.18	293.66	329.63	369.99	440.00	739.99
5.58	277.18	293.66	329.63	369.99	440.00	739.99
5.59	277.18	293.66	329.63	369.99	440.00	739.99
5.60	277.18	293.66	329.63	369.99	440.00	739.99
5.61	277.18	293.66	329.63	369.99	440.00	739.99
5.62	277.18	293.66	329.63	369.99	440.00	739.99
5.63	277.18	293.66	329.63	369.99	440.00	739.99
5.64	277.18	293.66	329.63	369.99	440.00	739.99
5.65	277.18	293.66	329.63	369.99	440.00	739.99
5.66	277.18	293.66	329.63	369.99	440.00	739.99
5.67	277.18	293.66	329.63	369.99	440.00	739.99
5.68	277.18	293.66	329.63	369.99	440.00	739.99
5.69	277.18	293.66	329.63	369.99	440.00	739.99
5.70	277.18	293.66	329.63	369.99	440.00	739.99
5.71	277.18	293.66	329.63	369.99	440.00	739.99
5.72	277.18	293.66	329.63	369.99	440.00	739.99
5.73	277.18	293.66	329.63	369.99	440.00	739.99
5.74	277.18	293.66	329.63	369.99	392.00	440.00	739.99
5.75	277.18	293.66	329.63	369.99	392.00	440.00	739.99
5.76	277.18	293.66	329.63	369.99	392.00	440.00	739.99
5.77	277.18	293.66	329.63	369.99	392.00	440.00	739.99
5.78	277.18	293.66	329.63	369.99	392.00	440.00	739.99
5.79	277.18	293.66	329.63	369.99	392.00	440.00	739.99
5.80	277.18	293.66	329.63	369.99	392.00	440.00	739.99
5.81	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.82	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.83	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.84	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.85	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.86	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.87	277.18	293.66	369.99	392.00	415.30	440.00	739.99
5.88	277.18	293.66	369.99	392.00	415.30	440.00	739.99
5.89	277.18	293.66	369.99	392.00	415.30	440.00	739.99
5.90	277.18	293.66	369.99	392.00	415.30	440.00	739.99
5.91	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.92	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.93	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.94	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.95	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.96	277.18	293.66	329.63	369.99	392.00	415.30	440.00	739.99
5.97	277.18	293.66	392.00	415.30	440.00	739.99
5.98	277.18	293.66	392.00	415.30	440.00	739.99
5.99	277.18	293.66	392.00	415.30	440.00	739.99
6.00	277.18	293.66	392.00	415.30	440.00	739.99
6.01	277.18	293.66	392.00	415.30	440.00	739.99
6.02	277.18	293.66	392.00	415.30	440.00	739.99
6.03	277.18	293.66	392.00	415.30	440.00	739.99
6.04	277.18	293.66	392.00	415.30	440.00	739.99
6.05	277.18	293.66	392.00	415.30	440.00	739.99
6.06	277.18	293.66	392.00	415.30	440.00	739.99
6.07	277.18	293.66	392.00	415.30	440.00	739.99
6.08	277.18	293.66	392.00	415.30	440.00	739.99
6.09	277.18	293.66	392.00	415.30	440.00	739.99
6.10	277.18	293.66	392.00	415.30	440.00	739.99
6.11	277.18	293.66	392.00	415.30	440.00	739.99
6.12	277.18	293.66	392.00	415.30	440.00	739.99
6.13	277.18	293.66	392.00	415.30	440.00	739.99
6.14	277.18	293.66	392.00	415.30	440.00	739.99
6.15	277.18	293.66	392.00	415.30	440.00	739.99
6.16	277.18	293.66	392.00	415.30	440.00	739.99
6.17	277.18	293.66	392.00	415.30	440.00	739.99
6.18	277.18	293.66	392.00	415.30	440.00	739.99
6.19	277.18	293.66	392.00	415.30	440.00	739.99
6.20	277.18	293.66	392.00	415.30	440.00	739.99
6.21	277.18	293.66	392.00	415.30	440.00	739.99
6.22	277.18	293.66	392.00	415.30	440.00	739.99
6.23	277.18	293.66	392.00	415.30	440.00	739.99
6.24	277.18	293.66	392.00	415.30	440.00	739.99
6.25	277.18	293.66	392.00	415.30	440.00	739.99
6.26	277.18	293.66	392.00	415.30	440.00	739.99
6.27	277.18	293.66	392.00	415.30	440.00	739.99
6.28	277.18	293.66	392.00	415.30	440.00	739.99
6.29	277.18	293.66	392.00	415.30	440.00	739.99
6.30	277.18	293.66	392.00	415.30	440.00	739.99
6.31	277.18	293.66	392.00	415.30	440.00	739.99
6.32	277.18	293.66	392.00	415.30	440.00	739.99
6.33	277.18	293.66	392.00	415.30	440.00	739.99
6.34	277.18	293.66	392.00	415.30	440.00	739.99
6.35	277.18	293.66	392.00	415.30	440.00	739.99
6.36	277.18	293.66	392.00	415.30	440.00	739.99
6.37	277.18	293.66	392.00	415.30	440.00	739.99
6.38	277.18	293.66	392.00	415.30	440.00	739.99
6.39	277.18	392.00	415.30	440.00	739.99
6.40	277.18	392.00	415.30	440.00	739.99
6.41	277.18	392.00	415.30	440.00	739.99
6.42	277.18	392.00	415.30	440.00	739.99
6.43	277.18	392.00	415.30	440.00	739.99
