0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	880.00
0.12	880.00
0.13	880.00
0.14	880.00
0.15	880.00
0.16	880.00
0.17	880.00
0.18	880.00
0.19	880.00
0.20	880.00
0.21	880.00
0.22	880.00
0.23	880.00
0.24	880.00
0.25	880.00
0.26	880.00
0.27	880.00
0.28	880.00
0.29	880.00
0.30	880.00
0.31	880.00
0.32	880.00
0.33	880.00
0.34	880.00
0.35	880.00
0.36	880.00
0.37	880.00
0.38	880.00
0.39	880.00
0.40	880.00
0.41	880.00
0.42	880.00
0.43	880.00
0.44	466.16	880.00
0.45	466.16	880.00
0.46	466.16	880.00
0.47	466.16	880.00
0.48	466.16	880.00
0.49	466.16	880.00
0.50	466.16	880.00
0.51	466.16	880.00
0.52	466.16	880.00
0.53	466.16	880.00
0.54	466.16	880.00
0.55	466.16	880.00
0.56	466.16	880.00
0.57	466.16	880.00
0.58	466.16	880.00
0.59	466.16	587.33	880.00
0.60	466.16	587.33	880.00
0.61	466.16	587.33	880.00
0.62	466.16	587.33	880.00
0.63	466.16	587.33	880.00
0.64	466.16	587.33	880.00
0.65	466.16	587.33	880.00
0.66	466.16	587.33	880.00
0.67	466.16	587.33	880.00
1.12	293.66	369.99	466.16	587.33
1.13	293.66	369.99	466.16	587.33
1.14	293.66	369.99	466.16	587.33
1.15	293.66	369.99	466.16	587.33
1.16	293.66	369.99	466.16	587.33
1.17	293.66	369.99	466.16	587.33
1.18	293.66	369.99	466.16	587.33
1.19	293.66	369.99	466.16	587.33
1.20	293.66	369.99	466.16	587.33
1.21	293.66	369.99	466.16	587.33
1.22	293.66	369.99	466.16	587.33
1.23	293.66	369.99	466.16	587.33
1.24	293.66	369.99	466.16	587.33
1.25	293.66	369.99	466.16	587.33
1.26	293.66	369.99	466.16	587.33
1.27	293.66	369.99	466.16	587.33
1.28	293.66	369.99	466.16	587.33
1.29	293.66	369.99	466.16	587.33
1.30	293.66	369.99	466.16	587.33
1.31	293.66	369.99	466.16	587.33
1.32	293.66	369.99	466.16	587.33
1.33	293.66	369.99	466.16	587.33
1.34	293.66	369.99	466.16	587.33
1.35	293.66	369.99	466.16	587.33
1.36	293.66	369.99	466.16	587.33
1.37	293.66	369.99	466.16	587.33
1.38	293.66	369.99	466.16	587.33
1.39	293.66	369.99	466.16	587.33
1.40	293.66	369.99	466.16	587.33
1.41	293.66	369.99	466.16	587.33
1.42	293.66	369.99	466.16	587.33
1.43	293.66	369.99	466.16	587.33
1.44	293.66	369.99	466.16	587.33
1.45	293.66	369.99	466.16	587.33
1.46	293.66	369.99	466.16	587.33
1.47	293.66	369.99	466.16	587.33
1.48	293.66	369.99	466.16	587.33
1.49	293.66	369.99	466.16	587.33
1.50	293.66	369.99	466.16	587.33
1.51	293.66	369.99	466.16	587.33
1.52	293.66	369.99	466.16	587.33
1.53	293.66	369.99	466.16	587.33
1.54	293.66	369.99	466.16	587.33
1.55	293.66	369.99	466.16	587.33
1.56	293.66	369.99	466.16	587.33
1.57	293.66	369.99	466.16	587.33
1.58	293.66	369.99	466.16	587.33
1.59	293.66	369.99	466.16	587.33
1.60	293.66	369.99	466.16	587.33
1.61	293.66	369.99	466.16	587.33
1.62	293.66	369.99	466.16	587.33
1.63	293.66	369.99	466.16	587.33
1.64	293.66	369.99	466.16	587.33
1.65	293.66	369.99	466.16	587.33
1.66	293.66	369.99	466.16	587.33
1.67	293.66	369.99	466.16	587.33
1.68	293.66	369.99	466.16	587.33
1.69	293.66	369.99	466.16	587.33
1.70	293.66	369.99	466.16	587.33
1.71	293.66	369.99	466.16	587.33
1.72	293.66	369.99	466.16	587.33
1.73	293.66	369.99	466.16	587.33
1.74	293.66	369.99	466.16	587.33
1.75	293.66	369.99	466.16	587.33
1.76	293.66	369.99	466.16	587.33
1.77	293.66	369.99	466.16	587.33
1.78	293.66	369.99	466.16	587.33
1.79	293.66	369.99	466.16	587.33
1.80	293.66	369.99	466.16	587.33
1.81	293.66	369.99	466.16	587.33
1.82	293.66	369.99	466.16	587.33
1.83	293.66	369.99	466.16	587.33
1.84	293.66	369.99	466.16	587.33
1.85	293.66	369.99	466.16	587.33
1.86	293.66	369.99	466.16	587.33
1.87	293.66	369.99	466.16	587.33
1.88	293.66	369.99	466.16	587.33
1.89	293.66	369.99	392.00	466.16	587.33
1.90	293.66	369.99	392.00	466.16	587.33
1.91	293.66	369.99	392.00	466.16	587.33
1.92	293.66	369.99	392.00	466.16	587.33
1.93	293.66	369.99	392.00	466.16	587.33
1.94	293.66	369.99	392.00	466.16	587.33
1.95	293.66	369.99	392.00	466.16	587.33
1.96	293.66	329.63	369.99	392.00	466.16	587.33
1.97	293.66	329.63	369.99	392.00	466.16	493.88	587.33
1.98	293.66	329.63	369.99	392.00	466.16	493.88	587.33
1.99	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.00	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.01	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.02	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.03	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.04	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.05	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.06	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.07	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.08	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.09	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.10	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.11	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.12	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.13	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.14	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.15	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.16	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.17	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.18	293.66	329.63	392.00	466.16	493.88	587.33
2.19	293.66	329.63	392.00	466.16	493.88	587.33
2.20	293.66	329.63	392.00	466.16	493.88	587.33
2.21	293.66	329.63	392.00	466.16	493.88	587.33
2.22	293.66	329.63	392.00	466.16	493.88	587.33
2.23	293.66	329.63	392.00	466.16	493.88	587.33
2.24	293.66	329.63	392.00	466.16	493.88	587.33
2.25	293.66	329.63	392.00	466.16	493.88	587.33
2.26	293.66	329.63	392.00	466.16	493.88	587.33
2.27	293.66	329.63	392.00	466.16	493.88	587.33
2.28	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.29	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.30	293.66	329.63	369.99	392.00	466.16	493.88	587.33
2.31	293.66	329.63	392.00	466.16	493.88	587.33
2.32	293.66	329.63	392.00	466.16	493.88	587.33
2.33	293.66	329.63	392.00	466.16	493.88	587.33
2.34	293.66	329.63	392.00	466.16	493.88	587.33
2.35	293.66	329.63	392.00	466.16	493.88	587.33
2.36	293.66	329.63	392.00	466.16	493.88	587.33
2.37	293.66	329.63	392.00	466.16	493.88	587.33
2.38	293.66	329.63	392.00	466.16	493.88	587.33
2.39	293.66	329.63	392.00	466.16	493.88	587.33
2.40	293.66	329.63	392.00	466.16	493.88	587.33
2.41	293.66	329.63	392.00	466.16	493.88	587.33
2.42	293.66	329.63	392.00	466.16	493.88	587.33
2.43	293.66	329.63	392.00	466.16	493.88	587.33
2.44	293.66	329.63	392.00	466.16	493.88	587.33
2.45	293.66	329.63	392.00	466.16	493.88	587.33
2.46	293.66	329.63	392.00	466.16	493.88	587.33
2.47	293.66	329.63	392.00	466.16	493.88	587.33
2.48	293.66	329.63	392.00	466.16	493.88	587.33
2.49	293.66	329.63	392.00	466.16	493.88	523.25	587.33
2.50	293.66	329.63	392.00	466.16	493.88	523.25	587.33
2.51	293.66	329.63	392.00	466.16	493.88	523.25	587.33
2.52	293.66	329.63	392.00	466.16	493.88	523.25	587.33
2.53	293.66	329.63	392.00	466.16	493.88	523.25	587.33
2.54	293.66	329.63	392.00	466.16	493.88	523.25	587.33
2.55	293.66	329.63	392.00	466.16	493.88	523.25	587.33
2.56	293.66	329.63	392.00	466.16	493.88	523.25	587.33
2.57	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.58	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.59	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.60	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.61	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.62	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.63	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.64	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.65	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.66	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.67	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.68	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.69	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.70	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.71	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.72	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.73	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.74	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.75	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.76	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.77	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.78	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.79	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.80	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.81	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.82	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.83	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.84	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.85	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.86	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.87	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.88	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.89	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.90	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.91	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.92	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.93	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.94	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.95	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.96	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.97	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.98	73.42	293.66	329.63	392.00	466.16	493.88	523.25
2.99	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.00	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.01	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.02	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.03	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.04	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.05	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.06	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.07	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.08	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.09	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.10	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.11	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.12	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.13	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.14	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.15	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.16	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.17	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.18	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.19	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.20	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.21	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.22	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.23	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.24	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.25	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.26	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.27	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.28	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.29	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.30	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.31	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.32	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.33	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.34	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.35	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.36	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.37	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.38	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.39	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.40	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.41	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.42	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.43	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.44	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.45	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.46	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.47	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.48	73.42	293.66	329.63	392.00	466.16	493.88	523.25
3.49	293.66	493.88
3.50	293.66	493.88
3.51	493.88
3.52	493.88
3.53	493.88
3.54	293.66	392.00	415.30	493.88
3.55	293.66	392.00	415.30	493.88
3.56	293.66	392.00	415.30	493.88
3.57	293.66	392.00	415.30	493.88
3.58	293.66	392.00	415.30	493.88
3.59	293.66	392.00	415.30	493.88
3.60	293.66	392.00	415.30	493.88
3.61	293.66	392.00	415.30	493.88
3.62	293.66	392.00	415.30	493.88
3.63	293.66	392.00	415.30	493.88
3.64	293.66	392.00	415.30	493.88
3.65	293.66	392.00	415.30	493.88
3.66	293.66	392.00	415.30	493.88
3.67	293.66	392.00	415.30	493.88
3.68	293.66	392.00	415.30	493.88
3.69	293.66	392.00	415.30	493.88
3.70	293.66	392.00	415.30	493.88
3.71	293.66	392.00	415.30	493.88
3.72	293.66	392.00	415.30	493.88
3.73	293.66	392.00	415.30	493.88
3.74	293.66	392.00	415.30	493.88
3.75	293.66	392.00	415.30	493.88
3.76	293.66	392.00	415.30	493.88
3.77	293.66	392.00	415.30	493.88
3.78	293.66	392.00	415.30	493.88
3.79	293.66	392.00	415.30	493.88
3.80	293.66	392.00	415.30	493.88
3.81	293.66	392.00	415.30	493.88
3.82	293.66	392.00	415.30	493.88
3.83	293.66	392.00	415.30	493.88
3.84	293.66	392.00	415.30	493.88
3.85	293.66	392.00	415.30	493.88
3.86	293.66	392.00	415.30	493.88
3.87	293.66	392.00	415.30	493.88
3.88	293.66	392.00	415.30	493.88
3.89	293.66	392.00	415.30	493.88
3.90	293.66	392.00	415.30	493.88
3.91	293.66	392.00	415.30	493.88
3.92	293.66	392.00	415.30	493.88
3.93	293.66	392.00	415.30	493.88
3.94	293.66	392.00	415.30	493.88
3.95	293.66	392.00	415.30	493.88
3.96	293.66	392.00	415.30	493.88
3.97	293.66	392.00	415.30	493.88
3.98	293.66	369.99	392.00	415.30	493.88
3.99	293.66	369.99	392.00	415.30	493.88
4.00	293.66	369.99	392.00	415.30	493.88
4.01	293.66	369.99	392.00	415.30	493.88
4.02	293.66	369.99	392.00	415.30	493.88
4.03	293.66	369.99	392.00	415.30	493.88
4.04	293.66	369.99	392.00	415.30	493.88
4.05	293.66	369.99	392.00	415.30	493.88
4.06	293.66	369.99	392.00	415.30	493.88
4.07	293.66	369.99	392.00	415.30	493.88
4.08	293.66	369.99	392.00	415.30	493.88
4.09	293.66	369.99	392.00	415.30	493.88
4.10	293.66	369.99	392.00	415.30	493.88
4.11	293.66	369.99	392.00	415.30	493.88
4.12	293.66	369.99	392.00	415.30	493.88
4.13	293.66	369.99	392.00	415.30	493.88
4.14	293.66	369.99	392.00	415.30	493.88
4.15	293.66	369.99	392.00	415.30	493.88
4.16	293.66	369.99	392.00	415.30	493.88
4.17	293.66	369.99	392.00	415.30	493.88
4.18	293.66	369.99	392.00	415.30	493.88
4.19	293.66	369.99	392.00	415.30	493.88
4.20	293.66	369.99	392.00	415.30	493.88
4.21	293.66	369.99	392.00	415.30	493.88
4.22	293.66	369.99	392.00	415.30	493.88
4.23	293.66	369.99	392.00	415.30	493.88
4.24	293.66	369.99	392.00	415.30	493.88
4.25	293.66	369.99	392.00	415.30	493.88
4.26	293.66	369.99	392.00	415.30	493.88
4.27	293.66	369.99	392.00	415.30	493.88
4.28	293.66	369.99	392.00	415.30	493.88
4.29	293.66	369.99	392.00	415.30	493.88
4.30	293.66	369.99	392.00	415.30	493.88
4.31	293.66	369.99	392.00	415.30	493.88
4.32	293.66	369.99	392.00	415.30	493.88
4.33	293.66	369.99	392.00	415.30	493.88
4.34	293.66	369.99	392.00	415.30	493.88
4.35	293.66	369.99	392.00	415.30	493.88
4.36	293.66	369.99	392.00	415.30	493.88
4.37	293.66	369.99	392.00	415.30	493.88
4.38	293.66	369.99	415.30	493.88
4.39	293.66	369.99	415.30	493.88
4.40	293.66	369.99	415.30	493.88
4.41	293.66	369.99	415.30	493.88
4.42	293.66	369.99	415.30	493.88
4.43	293.66	369.99	415.30	493.88
4.44	293.66	369.99	415.30	493.88
4.45	293.66	369.99	415.30	493.88
4.46	293.66	369.99	415.30	493.88
4.47	293.66	369.99	415.30	493.88
4.48	293.66	369.99	415.30	493.88
4.49	293.66	369.99	415.30	493.88
4.50	293.66	369.99	415.30	493.88
4.51	293.66	369.99	415.30	493.88
4.52	293.66	369.99	415.30	493.88
4.53	293.66	369.99	415.30	493.88
4.54	293.66	369.99	415.30	493.88	587.33
4.55	293.66	369.99	415.30	493.88	587.33
4.56	293.66	369.99	415.30	493.88	587.33
4.57	293.66	369.99	415.30	493.88	587.33
4.58	293.66	369.99	415.30	493.88	587.33
4.59	293.66	369.99	415.30	493.88	587.33
4.60	293.66	369.99	415.30	493.88	587.33
4.61	293.66	369.99	415.30	493.88	587.33
4.62	293.66	369.99	415.30	493.88	587.33
4.63	293.66	369.99	415.30	493.88	587.33
4.64	293.66	369.99	415.30	493.88	587.33
4.65	293.66	369.99	415.30	493.88	587.33
4.66	293.66	369.99	415.30	493.88	587.33
4.67	293.66	369.99	415.30	493.88	587.33
4.68	293.66	369.99	415.30	493.88	587.33
4.69	293.66	369.99	415.30	493.88	587.33
4.70	293.66	369.99	415.30	493.88	587.33
4.71	293.66	369.99	415.30	493.88	587.33
4.72	293.66	369.99	415.30	493.88	587.33
4.73	293.66	369.99	415.30	493.88	587.33
4.74	293.66	369.99	415.30	440.00	493.88	587.33
4.75	293.66	369.99	415.30	440.00	493.88	587.33
4.76	293.66	369.99	415.30	440.00	493.88	587.33
4.77	293.66	369.99	415.30	440.00	493.88	587.33
4.78	293.66	369.99	415.30	440.00	493.88	587.33
4.79	293.66	369.99	415.30	440.00	493.88	587.33
4.80	293.66	369.99	415.30	440.00	493.88	587.33
4.81	293.66	369.99	415.30	440.00	493.88	587.33
4.82	293.66	369.99	415.30	440.00	493.88	587.33
4.83	293.66	369.99	415.30	440.00	493.88	587.33
4.84	293.66	369.99	415.30	440.00	493.88	587.33
4.85	293.66	369.99	415.30	440.00	493.88	587.33
4.86	293.66	369.99	415.30	440.00	493.88	587.33
4.87	293.66	369.99	415.30	440.00	493.88	587.33
4.88	293.66	369.99	415.30	440.00	493.88	587.33
4.89	293.66	369.99	415.30	440.00	493.88	587.33
4.90	293.66	369.99	415.30	440.00	493.88	587.33
4.91	293.66	369.99	415.30	440.00	493.88	587.33
4.92	293.66	369.99	415.30	440.00	493.88	587.33
4.93	293.66	369.99	415.30	440.00	493.88	587.33
4.94	293.66	369.99	415.30	440.00	493.88	587.33
4.95	293.66	369.99	415.30	440.00	493.88	587.33
4.96	293.66	369.99	415.30	440.00	493.88	587.33
4.97	293.66	369.99	415.30	440.00	493.88	587.33
4.98	293.66	369.99	415.30	440.00	493.88	587.33
4.99	293.66	369.99	415.30	440.00	493.88	587.33
5.00	293.66	369.99	415.30	440.00	493.88	587.33
5.01	293.66	369.99	415.30	440.00	493.88	587.33
5.02	293.66	369.99	415.30	440.00	493.88	587.33
5.03	293.66	369.99	415.30	440.00	493.88	587.33
5.04	293.66	369.99	415.30	440.00	493.88	587.33
5.05	293.66	369.99	415.30	440.00	493.88	587.33
5.06	293.66	369.99	415.30	440.00	493.88	587.33
5.07	293.66	369.99	415.30	440.00	493.88	587.33
5.08	293.66	369.99	415.30	440.00	587.33
5.09	293.66	369.99	415.30	440.00	587.33
5.10	293.66	369.99	415.30	440.00	587.33
5.11	293.66	369.99	415.30	440.00	587.33
5.12	293.66	369.99	415.30	440.00	587.33
5.13	293.66	369.99	415.30	440.00	587.33
5.14	293.66	369.99	415.30	440.00	587.33
5.15	293.66	369.99	415.30	440.00	587.33
5.16	293.66	369.99	415.30	440.00	587.33
5.17	293.66	369.99	415.30	440.00	587.33
5.18	293.66	369.99	415.30	440.00	587.33
5.19	293.66	415.30	440.00	587.33
5.20	293.66	415.30	440.00	587.33
5.21	293.66	415.30	440.00	587.33
5.22	293.66	415.30	440.00	587.33
5.23	293.66	415.30	440.00	587.33
5.24	293.66	415.30	440.00	587.33
5.25	293.66	369.99	415.30	440.00	587.33
5.26	293.66	369.99	415.30	440.00	587.33
5.27	293.66	369.99	415.30	440.00	587.33
5.28	293.66	369.99	415.30	440.00	587.33
5.29	293.66	369.99	415.30	440.00	587.33
5.30	293.66	369.99	415.30	440.00	587.33
5.31	293.66	369.99	415.30	440.00	587.33
5.32	293.66	369.99	415.30	440.00	587.33
5.33	293.66	369.99	415.30	440.00
5.34	293.66	415.30	440.00
5.35	293.66	415.30	440.00
5.36	293.66	415.30	440.00
5.37	293.66	415.30	440.00
5.38	293.66	369.99	415.30	440.00
5.39	293.66	415.30	440.00
5.40	293.66	415.30	440.00
5.41	293.66	415.30	440.00
5.42	293.66	415.30	440.00
5.43	293.66	415.30	440.00
5.44	293.66	415.30	440.00
5.45	293.66	415.30	440.00	739.99
5.46	293.66	415.30	440.00	739.99
5.47	293.66	415.30	440.00	739.99
5.48	293.66	415.30	440.00	739.99
5.49	293.66	415.30	440.00	739.99
5.50	293.66	415.30	440.00	739.99
5.51	293.66	415.30	440.00	739.99
5.52	293.66	415.30	440.00	739.99
5.53	293.66	415.30	440.00	739.99
5.54	293.66	415.30	440.00	739.99
5.55	293.66	415.30	440.00	739.99
5.56	293.66	415.30	440.00	739.99
5.57	293.66	415.30	440.00	739.99
5.58	293.66	415.30	440.00	739.99
5.59	293.66	415.30	440.00	739.99
5.60	293.66	415.30	440.00	739.99
5.61	293.66	415.30	440.00	739.99
5.62	293.66	415.30	440.00	739.99
5.63	293.66	415.30	440.00	739.99
5.64	293.66	415.30	440.00	739.99
5.65	293.66	415.30	440.00	739.99
5.66	293.66	415.30	440.00	739.99
5.67	293.66	415.30	440.00	739.99
5.68	293.66	415.30	440.00	739.99
5.69	293.66	415.30	440.00	739.99
5.70	293.66	415.30	440.00	739.99
5.71	293.66	415.30	440.00	739.99
5.72	293.66	415.30	440.00	739.99
5.73	293.66	415.30	440.00	739.99
5.74	293.66	415.30	440.00	739.99
5.75	293.66	415.30	440.00	739.99
5.76	293.66	415.30	440.00	739.99
5.77	293.66	415.30	440.00	739.99
5.78	293.66	415.30	440.00	739.99
5.79	293.66	415.30	440.00	739.99
5.80	293.66	440.00	739.99
5.81	293.66	440.00	739.99
5.82	293.66	440.00	739.99
5.83	293.66	440.00	739.99
5.84	293.66	440.00	739.99
5.85	293.66	440.00	739.99
5.86	293.66	440.00	739.99
5.87	293.66	440.00	739.99
5.88	293.66	440.00	739.99
5.89	293.66	440.00	739.99
5.90	293.66	440.00	739.99
5.91	293.66	440.00	739.99
5.92	293.66	440.00	739.99
5.93	293.66	440.00	739.99
