0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00
0.13	440.00
0.14	440.00
0.15	440.00
0.16	440.00
0.17	440.00
0.18	440.00
0.19	440.00
0.20	440.00
0.21	440.00
0.22	440.00
0.23	440.00
0.24	440.00
0.25	440.00
0.26	440.00
0.27	440.00
0.28	440.00
0.29	440.00
0.30	440.00
0.31	440.00
0.32	440.00
0.33	440.00
0.34	440.00
0.35	440.00
0.36	440.00
0.37	440.00
0.38	440.00
0.39	440.00
0.40	440.00
0.41	440.00
0.42	440.00
0.43	440.00
0.44	440.00
0.45	440.00
0.46	440.00
0.47	440.00
0.48	440.00
0.49	440.00
0.50	440.00
0.51	440.00
0.52	440.00
0.53	440.00
0.54	440.00
0.55	440.00
0.56	440.00
0.57	440.00
0.58	440.00
0.59	293.66	440.00	466.16
0.60	293.66	440.00	466.16
0.61	293.66	440.00	466.16
0.62	293.66	440.00	466.16
0.63	293.66	440.00	466.16
0.64	293.66	440.00	466.16
0.65	293.66	440.00	466.16
0.66	440.00	466.16	587.33
0.67	293.66	440.00	466.16	587.33
0.68	293.66	440.00	466.16	587.33
3.69	293.66	392.00	493.88
3.70	293.66	392.00	493.88
3.71	293.66	392.00	493.88
3.72	293.66	392.00	493.88
3.73	293.66	392.00	493.88
3.74	293.66	392.00	493.88
3.75	293.66	392.00	493.88
3.76	293.66	392.00	493.88
3.77	293.66	392.00	493.88
3.78	293.66	392.00	493.88
3.79	293.66	392.00	493.88
3.80	293.66	392.00	493.88
3.81	293.66	392.00	493.88
3.82	293.66	392.00	493.88
3.83	293.66	392.00	493.88
3.84	293.66	392.00	493.88
3.85	293.66	392.00	493.88
3.86	293.66	392.00	493.88
3.87	293.66	392.00	493.88
3.88	293.66	392.00	493.88
3.89	293.66	392.00	493.88
3.90	293.66	392.00	493.88
3.91	293.66	392.00	493.88
3.92	293.66	392.00	493.88
3.93	293.66	392.00	493.88
3.94	293.66	369.99	392.00	493.88
3.95	293.66	369.99	392.00	493.88
3.96	293.66	369.99	392.00	493.88
3.97	293.66	369.99	392.00	493.88
3.98	293.66	369.99	392.00	493.88
3.99	293.66	369.99	392.00	493.88
4.00	293.66	369.99	392.00	493.88
4.01	293.66	369.99	392.00	493.88
4.02	293.66	369.99	392.00	493.88
4.03	293.66	369.99	392.00	493.88
4.04	293.66	369.99	392.00	493.88
4.05	293.66	369.99	392.00	493.88
4.06	293.66	369.99	392.00	493.88
4.07	293.66	369.99	392.00	493.88
4.08	293.66	369.99	392.00	493.88
4.09	293.66	369.99	392.00	493.88
4.10	293.66	369.99	392.00	493.88
4.11	293.66	369.99	392.00	493.88
4.12	293.66	369.99	392.00	493.88
4.13	293.66	369.99	392.00	493.88
4.14	293.66	369.99	392.00	493.88
4.15	293.66	369.99	392.00	493.88
4.16	293.66	369.99	392.00	493.88
4.17	293.66	369.99	392.00	493.88
4.18	293.66	369.99	392.00	493.88
4.19	293.66	369.99	392.00	493.88
4.20	293.66	369.99	392.00	493.88
4.21	293.66	369.99	392.00	493.88
4.22	293.66	369.99	392.00	493.88
4.23	293.66	369.99	392.00	493.88
4.24	293.66	369.99	392.00	493.88
4.25	293.66	369.99	392.00	493.88
4.26	293.66	369.99	392.00	493.88
4.27	293.66	369.99	392.00	493.88
4.28	293.66	369.99	392.00	493.88
4.29	293.66	369.99	392.00	493.88
4.30	293.66	369.99	392.00	493.88
4.31	293.66	369.99	392.00	493.88
4.32	293.66	369.99	392.00	493.88
4.33	293.66	369.99	392.00	493.88
4.34	293.66	369.99	392.00	493.88
4.35	293.66	369.99	392.00	493.88
4.36	293.66	369.99	392.00	493.88
4.37	293.66	369.99	392.00	493.88
4.38	293.66	369.99	392.00	493.88
4.39	293.66	369.99	392.00	493.88
4.40	293.66	369.99	392.00	493.88
4.41	293.66	369.99	392.00	493.88
4.42	293.66	369.99	392.00	493.88
4.43	293.66	369.99	392.00	493.88
4.44	293.66	369.99	392.00	493.88
4.45	293.66	369.99	392.00	493.88
4.46	293.66	369.99	392.00	493.88
4.47	293.66	369.99	392.00	493.88
4.48	293.66	369.99	392.00	493.88
4.49	293.66	369.99	392.00	493.88
4.50	293.66	369.99	392.00	493.88
4.51	293.66	369.99	392.00	493.88
4.52	293.66	369.99	392.00	493.88
4.53	293.66	369.99	392.00	493.88
4.54	293.66	369.99	392.00	493.88	587.33
4.55	293.66	369.99	392.00	493.88	587.33
4.56	293.66	369.99	392.00	493.88	587.33
4.57	293.66	369.99	392.00	493.88	587.33
4.58	293.66	369.99	392.00	493.88	587.33
4.59	293.66	369.99	392.00	493.88	587.33
4.60	293.66	369.99	392.00	493.88	587.33
4.61	293.66	369.99	392.00	493.88	587.33
4.62	293.66	369.99	392.00	493.88	587.33
4.63	293.66	369.99	392.00	493.88	587.33
4.64	293.66	369.99	392.00	493.88	587.33
4.65	293.66	369.99	392.00	493.88	587.33
4.66	293.66	369.99	392.00	440.00	493.88	587.33
4.67	293.66	369.99	392.00	440.00	493.88	587.33
4.68	293.66	369.99	392.00	440.00	493.88	587.33
4.69	293.66	369.99	392.00	440.00	493.88	587.33
4.70	293.66	369.99	392.00	440.00	493.88	587.33
4.71	293.66	369.99	392.00	440.00	493.88	587.33
4.72	293.66	369.99	392.00	440.00	493.88	587.33
4.73	293.66	369.99	392.00	440.00	493.88	587.33
4.74	293.66	369.99	392.00	440.00	493.88	587.33
4.75	293.66	369.99	392.00	440.00	493.88	587.33
4.76	293.66	369.99	392.00	440.00	493.88	587.33
4.77	293.66	369.99	392.00	440.00	493.88	587.33
4.78	293.66	369.99	392.00	440.00	493.88	587.33
4.79	293.66	369.99	392.00	440.00	493.88	587.33
4.80	293.66	369.99	392.00	440.00	493.88	587.33
4.81	293.66	369.99	392.00	440.00	493.88	587.33
4.82	293.66	369.99	392.00	440.00	493.88	587.33
4.83	293.66	369.99	392.00	440.00	493.88	587.33
4.84	293.66	369.99	392.00	440.00	493.88	587.33
4.85	293.66	369.99	392.00	440.00	493.88	587.33
4.86	293.66	369.99	392.00	440.00	493.88	587.33
4.87	293.66	369.99	392.00	440.00	493.88	587.33
4.88	293.66	369.99	392.00	440.00	493.88	587.33
4.89	293.66	369.99	392.00	440.00	493.88	587.33
4.90	293.66	369.99	392.00	440.00	493.88	587.33
4.91	293.66	369.99	392.00	440.00	493.88	587.33
4.92	293.66	369.99	392.00	440.00	493.88	587.33
4.93	293.66	369.99	392.00	440.00	493.88	587.33
4.94	293.66	369.99	392.00	440.00	493.88	587.33
4.95	293.66	369.99	392.00	440.00	493.88	587.33
4.96	293.66	369.99	392.00	440.00	493.88	587.33
4.97	293.66	369.99	392.00	440.00	493.88	587.33
4.98	293.66	369.99	392.00	440.00	493.88	587.33
4.99	293.66	369.99	392.00	440.00	493.88	587.33
5.00	293.66	369.99	392.00	440.00	493.88	587.33
5.01	293.66	369.99	392.00	440.00	493.88	587.33
5.02	293.66	369.99	392.00	440.00	493.88	587.33
5.03	293.66	369.99	392.00	440.00	493.88	587.33
5.04	293.66	369.99	392.00	440.00	493.88	587.33
5.05	293.66	369.99	392.00	440.00	493.88	587.33
5.06	293.66	369.99	392.00	440.00	493.88	587.33
5.07	293.66	369.99	392.00	440.00	493.88	587.33
5.08	293.66	369.99	392.00	440.00	493.88	587.33
5.09	293.66	369.99	392.00	440.00	493.88	587.33
5.10	293.66	369.99	392.00	440.00	493.88	587.33
5.11	293.66	369.99	392.00	440.00	493.88	587.33
5.12	293.66	369.99	392.00	440.00	587.33
5.13	293.66	369.99	440.00	587.33
5.14	293.66	369.99	440.00	587.33
5.15	293.66	369.99	440.00	587.33
5.16	293.66	369.99	440.00	587.33
5.17	293.66	369.99	440.00	587.33
5.18	293.66	369.99	440.00	587.33
5.19	293.66	369.99	440.00	587.33
5.20	293.66	369.99	440.00	587.33
5.21	293.66	369.99	440.00	587.33
5.22	293.66	369.99	440.00	587.33
5.23	293.66	369.99	440.00	587.33
5.24	293.66	369.99	440.00	587.33
5.25	293.66	369.99	440.00	587.33
5.26	293.66	369.99	440.00	587.33
5.27	293.66	369.99	440.00	587.33
5.28	293.66	369.99	440.00	587.33
5.29	293.66	369.99	440.00	587.33
5.30	293.66	369.99	440.00	587.33
5.31	293.66	369.99	440.00	587.33
5.32	293.66	369.99	440.00	587.33
5.33	293.66	369.99	440.00	587.33
5.34	293.66	369.99	440.00	587.33
5.35	293.66	369.99	440.00	587.33
5.36	293.66	369.99	440.00	587.33
5.37	293.66	369.99	440.00	587.33
5.38	293.66	369.99	440.00
5.39	293.66	369.99	440.00
5.40	293.66	369.99	440.00
5.41	293.66	369.99	440.00
