#ANNOTATORS=Annotator_1	Annotator_2	Annotator_3	Annotator_4	Annotator_5	Annotator_6	Annotator_7	Annotator_8	Annotator_9	Annotator_10	Annotator_11	Annotator_12	Annotator_13	Annotator_14	Annotator_15	Annotator_16	Annotator_17	Annotator_18	Annotator_19	Annotator_20	Annotator_21	Annotator_22	Annotator_23	Annotator_24	Annotator_25	Annotator_26	Annotator_27	Annotator_28	Annotator_29	Annotator_30	Annotator_31	Annotator_32	Annotator_33	Annotator_34	Annotator_35	Annotator_36	Annotator_37	Annotator_38	Annotator_39	Annotator_40
4.892	4.236	3.603	8.346	10.859	3.899	8.294	4.264	4.915	7.876	4.915	6.221	7.864	7.951	4.875	4.979	6.152	7.591	4.933	8.195	4.236	4.224	4.161	3.934	7.922	8.99	6.076	4.915	4.573	4.602	4.602	7.916	6.215	4.294	7.911	5.205	4.904	7.272	4.59	4.863
5.223	4.567	3.928	8.961	11.538	4.277	8.932	4.578	5.252	8.561	5.223	6.593	8.526	8.596	5.205	5.316	6.488	7.922	5.293	8.909	4.561	4.544	4.503	4.242	8.567	9.757	6.906	5.356	4.915	4.915	4.915	8.526	6.546	4.602	8.532	5.548	5.211	7.945	4.921	5.275
5.571	4.892	4.276	9.565	12.217	4.567	9.542	4.886	5.565	9.234	5.502	6.924	9.193	9.234	5.554	5.658	6.79	8.253	5.606	9.559	4.875	4.875	4.834	4.596	9.234	10.569	7.214	5.623	5.234	5.223	5.223	9.176	6.883	4.915	9.211	5.879	5.542	8.654	5.24	5.583
5.896	5.211	4.613	10.215	12.838	4.927	10.122	5.193	5.861	9.884	5.821	7.231	9.815	9.873	5.885	5.954	7.127	8.584	5.954	10.186	5.205	5.252	5.165	4.904	9.873	11.44	7.986	5.943	5.542	5.554	5.571	9.844	7.202	5.205	9.902	6.198	5.896	9.275	5.571	5.943
6.221	5.542	4.944	10.865	13.529	5.275	10.842	5.553	6.192	10.546	6.163	7.586	10.494	10.505	6.216	6.297	7.452	8.903	6.256	10.807	5.536	5.583	5.513	5.211	10.563	12.52	8.346	6.274	5.856	5.885	5.914	10.517	7.544	5.542	10.552	6.558	6.216	9.942	5.902	6.256
6.581	5.861	5.286	11.544	14.168	5.565	11.521	5.867	6.535	11.202	6.483	7.893	11.173	11.185	6.523	6.604	7.789	9.223	6.604	11.504	5.873	5.925	5.844	5.542	11.185	13.327	9.211	6.633	6.233	6.216	6.245	11.167	7.852	5.873	11.19	6.866	6.546	10.87	6.239	6.616
6.906	6.204	5.605	12.212	14.859	5.919	12.166	6.215	6.866	11.875	6.842	8.224	11.864	11.904	6.895	6.959	8.149	9.565	6.953	12.218	6.581	6.221	6.146	5.902	11.846	14.029	9.542	6.976	6.552	6.552	6.604	11.835	8.206	6.204	11.881	7.237	6.895	11.544	6.599	6.941
7.243	6.535	5.925	12.874	15.526	6.256	12.822	6.575	7.214	12.572	7.173	8.561	12.525	12.543	7.226	7.278	8.491	9.896	7.255	12.885	6.912	6.581	6.477	6.245	12.514	14.842	10.482	7.504	6.883	6.895	6.912	12.485	8.537	6.581	12.572	7.847	7.214	12.241	6.941	7.295
7.562	6.895	6.256	13.536	16.165	6.587	13.512	6.999	7.533	13.216	7.481	8.886	13.164	13.222	7.574	7.638	8.799	10.221	7.591	13.524	7.255	6.924	6.796	6.564	13.176	15.689	10.842	8.195	7.185	7.243	7.243	13.147	8.874	6.895	13.222	8.195	7.562	12.804	7.272	7.655
7.882	7.231	6.587	14.151	16.815	6.901	14.151	7.306	7.864	13.901	7.864	9.223	13.843	13.901	7.934	7.934	9.089	10.563	7.922	14.157	7.562	7.202	7.133	6.895	13.843	16.508	11.643	8.892	7.556	7.586	7.574	13.803	9.205	7.255	13.843	8.526	7.893	13.495	7.562	7.963
8.201	7.591	6.917	14.865	17.465	7.22	14.766	7.573	8.224	14.522	8.201	9.553	14.493	14.575	8.241	8.265	9.408	10.871	8.265	14.807	7.864	7.516	7.498	7.214	14.505	17.291	11.933	9.565	7.905	7.882	7.893	14.488	9.547	7.562	14.505	8.845	8.236	14.215	7.882	8.253
8.584	7.905	7.254	15.544	18.138	7.568	15.416	7.904	8.532	15.155	8.532	9.855	15.144	15.236	8.532	8.567	9.768	11.196	8.561	15.509	8.172	7.841	7.835	7.545	15.173	18.017	12.955	10.215	8.212	8.183	8.224	15.103	9.855	7.922	15.132	9.188	8.543	14.853	8.207	8.543
8.892	8.207	7.573	16.154	18.818	7.899	16.043	8.218	8.886	15.823	8.874	10.186	15.782	15.904	8.874	8.909	10.157	11.515	8.903	16.154	8.555	8.195	8.166	7.882	15.856	18.801	13.315	10.854	8.526	8.526	8.532	15.776	10.203	8.236	15.794	9.49	8.851	15.544	8.549	8.915
9.223	8.503	7.916	16.815	19.427	8.247	16.682	8.525	9.211	16.485	9.205	10.546	16.473	16.572	9.164	9.257	10.488	11.846	9.205	16.798	8.915	8.514	8.485	8.201	16.456	19.608	14.203	11.527	8.903	8.851	8.863	16.444	10.522	8.572	16.456	9.855	9.205	16.223	8.897	9.252
9.553	8.816	8.247	17.466	20.106	8.555	17.373	8.868	9.524	17.135	9.553	10.883	17.111	17.291	9.484	9.594	10.807	12.195	9.594	17.477	9.234	8.874	8.839	8.532	17.123	20.519	14.546	12.166	9.275	9.193	9.193	17.135	10.853	8.915	17.135	10.169	9.542	16.972	9.211	9.565
9.861	9.124	8.537	18.145	20.745	8.95	18.714	9.199	9.861	17.744	9.861	11.214	17.802	17.976	9.832	9.925	11.167	12.514	9.896	18.139	9.565	9.205	9.147	8.851	17.796	21.239	15.434	12.856	9.553	9.542	9.536	17.796	11.184	9.211	17.762	10.505	9.855	17.802	9.571	9.873
10.192	9.426	8.897	18.783	21.395	9.246	19.404	9.547	10.175	18.516	10.221	11.521	18.423	18.702	10.163	10.256	11.44	12.845	10.233	18.748	9.896	9.582	9.478	9.205	18.423	22.011	15.811	13.483	9.942	9.832	9.855	18.394	11.532	9.542	18.505	10.836	10.215	18.455	9.89	10.192
10.552	9.757	9.245	19.486	22.068	9.565	20.066	9.855	10.494	19.091	10.534	11.864	19.085	19.422	10.534	10.575	11.759	13.176	10.575	19.445	10.233	9.873	9.82	9.542	19.114	22.76	16.676	14.157	10.215	10.163	10.192	19.056	11.846	9.925	19.085	11.179	10.534	19.103	10.209	10.563
10.871	10.076	9.576	20.124	22.719	9.896	20.716	10.197	10.836	19.764	10.865	12.183	19.753	20.066	10.842	10.894	12.079	13.483	10.871	20.055	10.552	10.175	10.14	9.873	19.782	23.491	17.094	14.836	10.552	10.505	10.523	19.776	12.177	10.204	19.805	11.475	10.842	19.805	10.569	10.871
11.196	10.395	9.895	20.763	23.369	10.215	21.384	10.528	11.161	20.403	11.173	12.525	20.391	20.751	11.173	11.225	12.438	13.832	11.214	20.716	10.865	10.796	10.442	10.204	20.403	24.35	18.104	15.463	10.842	10.836	10.854	20.362	12.513	10.523	20.432	11.806	11.185	20.444	10.871	11.202
11.515	10.656	10.226	21.436	24.007	10.529	22.052	10.836	11.492	21.041	11.486	12.856	21.053	21.436	11.475	11.556	12.787	14.151	11.515	21.384	11.202	11.121	10.761	10.546	21.117	25.082	18.435	16.165	11.167	11.144	11.161	21.036	12.856	10.865	21.082	12.16	11.515	21.163	11.219	11.544
11.864	11.016	10.557	22.115	24.675	10.859	22.736	11.184	11.835	21.732	11.806	13.216	21.692	22.075	11.835	11.858	13.1	14.505	11.852	22.046	11.521	11.504	11.103	10.854	21.755	25.929	19.381	16.752	11.515	11.521	11.544	21.703	13.175	11.185	21.784	12.485	11.875	21.802	11.527	11.852
12.195	11.324	10.865	22.684	25.366	11.167	23.352	11.515	12.171	22.406	12.171	13.541	22.382	22.713	12.113	12.206	13.46	14.836	12.171	22.667	11.846	12.142	11.452	11.173	22.423	26.672	19.741	17.454	11.846	11.852	11.864	22.377	13.494	11.463	22.394	12.839	12.206	22.562	11.841	12.235
12.502	11.684	11.178	23.346	26.056	11.527	23.996	11.817	12.502	23.021	12.525	13.861	23.033	23.375	12.473	12.584	13.82	15.173	12.543	23.369	12.171	12.531	11.782	11.515	23.073	27.479	20.676	18.063	12.166	12.166	12.195	23.044	13.843	11.823	23.062	13.158	12.531	23.242	12.189	12.543
12.874	12.113	11.526	24.002	26.678	11.858	24.664	12.136	12.804	23.706	12.845	14.174	23.642	24.072	12.804	12.926	14.139	15.486	12.891	24.048	12.502	12.874	12.125	11.852	23.706	28.298	21.094	18.725	12.543	12.502	12.502	23.694	14.156	12.125	23.723	13.489	12.874	24.043	12.508	12.856
13.181	12.456	11.857	24.681	27.316	12.2	25.343	12.496	13.141	24.356	13.176	14.505	24.333	24.733	13.112	13.245	14.43	15.834	13.234	24.728	12.862	13.205	12.45	12.183	24.373	29.081	22.075	19.352	12.874	12.822	12.822	24.275	14.475	12.433	24.362	13.826	13.205	24.745	12.827	13.152
13.501	12.845	12.194	25.343	27.995	12.508	26.016	12.804	13.472	25.064	13.501	14.824	25.024	25.343	13.454	13.588	14.772	16.142	13.536	25.407	13.176	13.536	12.752	12.543	25.064	NaN	22.406	20.072	13.187	13.141	13.164	25.012	14.783	12.804	25.024	14.145	13.512	25.384	13.187	13.501
13.832	13.112	12.525	26.016	28.645	12.839	26.626	13.163	13.803	25.685	13.826	15.184	25.674	26.034	13.762	13.884	15.097	16.473	13.826	26.045	13.512	13.814	13.071	12.856	25.703	NaN	22.713	20.722	13.495	13.466	13.495	25.674	15.114	13.181	25.685	14.476	13.843	26.103	13.53	13.803
14.186	13.507	12.867	26.643	29.319	13.199	27.293	13.494	14.116	26.376	14.145	15.486	26.283	26.672	14.122	14.215	15.422	16.815	14.145	26.655	13.832	14.122	13.402	13.176	26.347	NaN	23.985	21.436	13.855	13.774	13.826	26.295	15.457	13.472	26.353	14.807	14.151	26.713	13.861	14.145
14.511	13.843	13.198	27.293	NaN	13.495	27.955	13.796	14.476	27.015	14.476	15.805	26.974	27.353	14.435	14.569	15.759	17.152	14.511	27.328	14.145	14.482	13.733	13.483	27.003	NaN	24.321	22.075	14.186	14.133	14.145	26.963	15.793	13.791	27.021	15.138	14.505	27.404	14.157	14.505
14.813	14.157	13.523	28.013	NaN	13.855	28.605	14.104	14.801	27.653	14.784	16.142	27.636	28.037	14.801	14.906	16.09	17.506	14.813	28.019	14.453	14.842	14.087	13.826	27.682	NaN	25.575	22.783	14.517	14.464	14.476	27.607	16.124	14.122	27.653	15.457	14.842	28.042	14.499	14.836
15.126	14.464	13.854	28.646	NaN	14.145	29.296	14.417	15.144	28.315	15.126	16.461	28.303	28.716	15.091	15.219	16.421	17.814	15.155	28.698	14.801	15.236	14.383	14.151	28.292	NaN	25.982	23.543	14.772	14.801	14.836	28.298	16.472	14.453	28.321	15.776	15.155	28.71	14.818	15.155
15.486	14.784	14.174	29.325	NaN	14.505	29.981	14.766	15.521	28.983	15.451	16.775	28.983	29.395	15.416	15.544	16.728	18.145	15.492	29.267	15.144	15.532	14.714	14.482	28.965	NaN	26.376	24.066	15.103	15.103	15.144	28.936	16.826	14.772	29	16.096	15.486	29.325	15.149	15.451
15.834	15.126	14.528	29.964	NaN	14.888	NaN	15.073	15.834	29.703	15.776	17.146	29.645	NaN	15.765	15.869	17.042	18.482	15.846	29.975	15.474	16.427	15.045	14.813	29.627	NaN	27.653	24.687	15.486	15.445	15.492	NaN	17.123	15.115	NaN	16.45	15.811	29.964	15.48	15.782
16.136	15.434	14.853	NaN	NaN	15.219	NaN	15.416	16.142	NaN	16.113	17.483	NaN	NaN	16.084	16.217	17.378	18.836	16.142	NaN	15.805	16.763	15.37	15.132	NaN	NaN	27.984	25.337	15.823	15.782	15.805	NaN	17.453	15.411	NaN	16.769	16.101	NaN	15.811	16.113
16.473	15.794	15.166	NaN	NaN	15.538	NaN	16.049	16.461	NaN	16.456	17.814	NaN	NaN	16.432	16.525	17.709	19.126	16.485	NaN	16.125	17.111	15.695	15.451	NaN	NaN	29.064	26.034	16.165	16.142	16.142	NaN	17.773	15.782	NaN	17.117	16.456	NaN	16.159	16.427
16.845	16.142	15.503	NaN	NaN	15.887	NaN	16.414	16.804	NaN	16.786	18.145	NaN	NaN	16.786	16.856	18.04	19.474	16.815	NaN	16.444	17.454	16.067	15.782	NaN	NaN	29.372	26.643	16.467	16.444	16.473	NaN	18.127	16.125	NaN	17.46	16.792	NaN	16.49	16.786
17.123	16.456	15.828	NaN	NaN	16.247	NaN	16.768	17.146	NaN	17.111	18.464	NaN	NaN	17.152	17.146	18.348	19.764	17.152	NaN	16.786	17.814	16.38	16.125	NaN	NaN	NaN	27.276	16.792	16.821	16.804	NaN	18.434	16.473	NaN	17.785	17.146	NaN	16.827	17.152
17.483	16.763	16.136	NaN	NaN	16.56	NaN	17.105	17.466	NaN	17.454	18.783	NaN	NaN	17.495	17.518	18.702	20.124	17.495	NaN	17.123	18.081	16.717	16.461	NaN	NaN	NaN	27.944	17.106	17.111	17.111	NaN	18.783	16.775	NaN	18.11	17.483	NaN	17.158	17.466
17.796	17.111	16.478	NaN	NaN	16.839	NaN	17.407	17.785	NaN	17.785	19.126	NaN	NaN	17.796	17.849	19.021	20.473	17.814	NaN	17.471	18.725	17.048	16.763	NaN	NaN	NaN	28.594	17.413	17.466	17.466	NaN	19.102	17.135	NaN	18.429	17.814	NaN	17.477	17.796
18.081	17.437	16.826	NaN	NaN	17.199	NaN	17.778	18.116	NaN	18.116	19.451	NaN	NaN	18.116	18.197	19.352	20.763	18.156	NaN	17.785	19.091	17.378	17.106	NaN	NaN	NaN	29.255	17.773	17.762	17.773	NaN	19.433	17.425	NaN	18.766	18.122	NaN	17.802	18.052
18.423	17.785	17.163	NaN	NaN	17.477	NaN	18.075	18.464	NaN	18.441	19.811	NaN	NaN	18.412	18.505	19.7	21.094	18.493	NaN	18.092	19.735	17.721	17.431	NaN	NaN	NaN	NaN	18.127	18.133	18.133	NaN	19.752	17.791	NaN	19.097	18.452	NaN	18.122	18.412
18.766	18.116	17.494	NaN	NaN	17.75	NaN	18.388	18.783	NaN	18.783	20.101	NaN	NaN	18.743	18.847	20.049	21.401	18.766	NaN	18.423	20.043	18.029	17.785	NaN	NaN	NaN	NaN	18.464	18.441	18.441	NaN	20.083	18.133	NaN	19.375	18.795	NaN	18.429	18.725
19.074	18.435	17.825	NaN	NaN	18.11	NaN	18.719	19.062	NaN	19.085	20.415	NaN	NaN	19.074	19.184	20.391	21.732	19.103	NaN	18.754	20.403	18.4	18.122	NaN	NaN	NaN	NaN	18.795	18.743	18.754	NaN	20.431	18.412	NaN	19.735	19.091	NaN	18.777	19.056
19.416	18.766	18.138	NaN	NaN	18.365	NaN	19.079	19.381	NaN	19.416	20.803	NaN	NaN	19.416	19.509	20.699	22.092	19.433	NaN	19.056	20.751	18.702	18.435	NaN	NaN	NaN	NaN	19.074	19.085	19.085	NaN	20.756	18.743	NaN	20.049	19.422	NaN	19.108	19.375
19.776	19.097	18.463	NaN	NaN	18.72	NaN	19.386	19.706	NaN	19.753	21.111	NaN	NaN	19.741	19.817	21.001	22.406	19.782	NaN	19.445	21.036	19.033	18.766	NaN	NaN	NaN	NaN	19.445	19.433	19.416	NaN	21.064	19.044	NaN	20.386	19.764	NaN	19.439	19.724
20.113	19.404	18.777	NaN	NaN	19.039	NaN	19.874	20.101	NaN	20.066	21.401	NaN	NaN	20.066	20.148	21.32	22.736	20.101	NaN	19.753	21.396	19.352	19.091	NaN	NaN	NaN	NaN	19.793	19.724	19.724	NaN	21.383	19.352	NaN	20.699	20.095	NaN	19.788	20.084
20.444	19.753	19.108	NaN	NaN	19.399	NaN	20.054	20.426	NaN	20.415	21.715	NaN	NaN	20.415	20.478	21.651	23.044	20.455	NaN	20.095	21.692	19.683	19.451	NaN	NaN	NaN	NaN	20.124	20.031	20.055	NaN	21.726	19.724	NaN	21.036	20.426	NaN	20.107	20.386
20.763	20.095	19.444	NaN	NaN	19.747	NaN	20.385	20.751	NaN	20.734	22.075	NaN	NaN	20.705	20.774	21.988	23.375	20.792	NaN	20.391	22.011	20.031	19.741	NaN	NaN	NaN	NaN	20.415	20.386	20.415	NaN	22.063	20.014	NaN	21.378	20.751	NaN	20.449	20.716
21.082	20.426	19.775	NaN	NaN	20.089	NaN	20.716	21.065	NaN	21.065	22.382	NaN	NaN	21.036	21.134	22.319	23.735	21.094	NaN	20.734	22.365	20.357	20.101	NaN	NaN	NaN	NaN	20.763	20.745	20.745	NaN	22.376	20.345	NaN	21.709	21.065	NaN	20.769	21.076
21.401	20.716	20.118	NaN	NaN	20.42	NaN	21.023	21.396	NaN	21.413	22.731	NaN	NaN	21.355	21.436	22.69	24.066	21.465	NaN	21.036	22.702	20.664	20.403	NaN	NaN	NaN	NaN	21.152	21.041	21.076	NaN	22.713	20.682	NaN	22.069	21.396	NaN	21.099	21.361
21.715	21.036	20.426	NaN	NaN	20.757	NaN	21.337	21.726	NaN	21.726	23.062	NaN	NaN	21.674	21.767	23.079	24.403	21.784	NaN	21.372	23.015	20.995	20.716	NaN	NaN	NaN	NaN	21.494	21.384	21.396	NaN	23.044	21.065	NaN	22.388	21.755	NaN	21.401	21.715
22.046	21.396	20.756	NaN	NaN	21.088	NaN	21.656	22.034	NaN	22.086	23.416	NaN	NaN	22.011	22.086	23.369	24.722	22.121	NaN	21.703	23.334	21.337	21.065	NaN	NaN	NaN	NaN	21.732	21.686	21.715	NaN	23.386	21.355	NaN	22.719	22.092	NaN	21.738	22.034
22.394	21.715	21.087	NaN	NaN	21.419	NaN	21.976	22.365	NaN	22.394	23.706	NaN	NaN	22.377	22.406	23.712	25.041	22.423	NaN	22.011	23.625	21.674	21.372	NaN	NaN	NaN	NaN	22.092	22.075	22.052	NaN	23.676	21.692	NaN	23.038	22.423	NaN	22.092	22.382
22.702	22.075	21.418	NaN	NaN	21.726	NaN	22.335	22.702	NaN	22.725	24.066	NaN	NaN	22.661	22.765	24.008	25.366	22.713	NaN	22.371	23.973	22.005	21.732	NaN	NaN	NaN	NaN	22.417	22.382	22.411	NaN	23.996	22.104	NaN	23.387	22.742	NaN	22.4	22.673
23.044	22.423	21.726	NaN	NaN	22.057	NaN	22.666	23.033	NaN	23.062	24.362	NaN	NaN	23.021	23.114	24.339	25.703	23.033	NaN	22.736	24.263	22.348	22.063	NaN	NaN	NaN	NaN	22.742	22.725	22.725	NaN	24.303	22.336	NaN	23.688	23.073	NaN	22.742	23.015
23.346	22.702	22.074	NaN	NaN	22.388	NaN	22.968	23.363	NaN	23.392	24.681	NaN	NaN	23.352	23.445	24.681	26.034	23.404	NaN	23.056	24.704	22.678	22.406	NaN	NaN	NaN	NaN	23.102	23.044	23.044	NaN	24.663	22.644	NaN	24.019	23.375	NaN	23.079	23.375
23.683	23.062	22.417	NaN	NaN	22.719	NaN	23.305	23.706	NaN	23.694	25.035	NaN	NaN	23.683	23.816	25	26.376	23.741	NaN	23.363	25.035	22.969	22.736	NaN	NaN	NaN	NaN	23.404	23.363	23.363	NaN	24.994	23.003	NaN	24.327	23.706	NaN	23.421	23.665
24.014	23.404	22.748	NaN	NaN	23.027	NaN	23.665	24.002	NaN	24.002	25.331	NaN	NaN	24.002	24.095	25.349	26.701	24.043	NaN	23.706	25.331	23.34	23.062	NaN	NaN	NaN	NaN	23.776	23.683	23.694	NaN	25.342	23.352	NaN	24.658	24.031	NaN	23.747	24.054
24.304	23.712	23.073	NaN	NaN	23.369	NaN	23.967	24.304	NaN	24.345	25.656	NaN	NaN	24.304	24.414	25.68	27.015	24.391	NaN	23.985	26.016	23.671	23.381	NaN	NaN	NaN	NaN	24.025	23.996	23.996	NaN	25.673	23.63	NaN	24.989	24.345	NaN	24.037	24.373
24.611	24.043	23.386	NaN	NaN	23.7	NaN	24.303	24.664	NaN	24.693	26.034	NaN	NaN	24.675	24.739	26.011	27.363	24.733	NaN	24.345	26.312	23.979	23.706	NaN	NaN	NaN	NaN	24.356	24.304	24.356	NaN	26.016	23.985	NaN	25.296	24.675	NaN	24.379	24.704
24.971	24.321	23.717	NaN	NaN	24.008	NaN	24.634	25.006	NaN	25.012	26.365	NaN	NaN	25.006	25.087	26.307	27.671	25.035	NaN	24.664	26.672	24.252	24.031	NaN	NaN	NaN	NaN	24.687	24.664	24.664	NaN	26.364	24.281	NaN	25.639	25.035	NaN	24.722	25.093
25.331	24.675	24.007	NaN	NaN	24.356	NaN	24.936	25.366	NaN	25.343	26.684	NaN	NaN	25.314	25.424	26.69	28.002	25.343	NaN	25.006	26.974	24.611	24.373	NaN	NaN	NaN	NaN	25.047	25.024	24.995	NaN	26.666	24.652	NaN	25.97	25.355	NaN	25.041	25.343
25.656	25.035	24.356	NaN	NaN	24.675	NaN	25.325	25.662	NaN	25.674	26.974	NaN	NaN	25.685	25.767	27.247	28.332	25.715	NaN	25.343	27.613	24.948	24.704	NaN	NaN	NaN	NaN	25.325	25.331	25.325	NaN	26.974	24.954	NaN	26.295	25.685	NaN	25.389	25.691
25.982	25.343	24.675	NaN	NaN	25.006	NaN	25.656	26.022	NaN	26.022	27.346	NaN	NaN	25.982	26.098	27.607	28.675	26.045	NaN	25.662	28.013	25.314	25.035	NaN	NaN	NaN	NaN	25.697	25.662	25.685	NaN	27.316	25.291	NaN	26.649	26.016	NaN	25.709	25.976
26.341	25.703	25.035	NaN	NaN	25.389	NaN	25.975	26.312	NaN	26.341	27.694	NaN	NaN	26.307	26.434	27.961	28.971	26.376	NaN	25.982	28.315	25.662	25.355	NaN	NaN	NaN	NaN	26.057	25.976	25.993	NaN	27.653	25.662	NaN	26.968	26.312	NaN	26.028	26.324
26.666	26.016	25.366	NaN	NaN	25.697	NaN	26.323	26.643	NaN	26.672	28.013	NaN	NaN	26.591	26.748	28.292	29.296	26.684	NaN	26.324	28.983	25.953	25.703	NaN	NaN	NaN	NaN	26.382	26.324	26.301	NaN	27.995	26.022	NaN	27.299	26.655	NaN	26.347	26.666
27.003	26.312	25.697	NaN	NaN	26.011	NaN	26.614	26.945	NaN	26.986	28.315	NaN	NaN	26.922	27.067	28.6	29.621	26.986	NaN	26.626	29.284	26.243	26.016	NaN	NaN	NaN	NaN	26.637	26.614	26.632	NaN	28.303	26.365	NaN	27.619	26.986	NaN	26.661	26.992
27.334	26.643	26.027	NaN	NaN	26.336	NaN	26.945	27.311	NaN	27.311	28.663	NaN	NaN	27.264	27.398	28.919	29.975	27.322	NaN	26.986	29.615	26.632	26.341	NaN	NaN	NaN	NaN	26.997	26.945	26.992	NaN	28.645	26.632	NaN	27.926	27.322	NaN	27.021	27.305
27.665	26.957	26.358	NaN	NaN	26.666	NaN	27.264	27.671	NaN	27.642	28.994	NaN	NaN	27.653	27.706	29.232	NaN	27.671	NaN	27.305	NaN	26.933	26.672	NaN	NaN	NaN	NaN	27.305	27.276	27.322	NaN	28.953	26.945	NaN	28.286	27.653	NaN	27.317	27.671
27.973	27.293	26.678	NaN	NaN	26.98	NaN	27.577	28.002	NaN	27.955	29.296	NaN	NaN	27.955	28.025	29.569	NaN	28.013	NaN	27.624	NaN	27.206	26.992	NaN	NaN	NaN	NaN	27.607	27.601	27.642	NaN	29.284	27.311	NaN	28.629	28.002	NaN	27.671	28.002
28.292	27.642	27.014	NaN	NaN	27.305	NaN	27.908	28.332	NaN	28.303	29.662	NaN	NaN	28.274	28.356	29.912	NaN	28.315	NaN	27.955	NaN	27.584	27.346	NaN	NaN	NaN	NaN	27.967	27.944	27.961	NaN	29.627	27.572	NaN	28.936	28.315	NaN	27.99	28.344
28.634	28.002	27.357	NaN	NaN	27.648	NaN	28.198	28.663	NaN	28.623	NaN	NaN	NaN	28.611	28.704	NaN	NaN	28.675	NaN	28.286	NaN	27.897	27.636	NaN	NaN	NaN	NaN	28.263	28.251	28.286	NaN	29.975	27.915	NaN	29.279	28.652	NaN	28.309	28.634
